owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,reflectance,2010,101,2010-06-04,2010-06-04T15:08:37Z,44.4,744,1,1,0.037200000000000004,0.050300000000000004,0.109,0.06709999999999999,0.04769999999999999,NA,0.1773,NA,NA,0.4608,0.4351,0.52,0.3736,0.4388,0.3589,0.3069,0.0722,0.09820000000000001,0.1728
rosen lab,reflectance,2010,101,2010-06-04,2010-06-04T15:08:59Z,44.4,824,1,2,0.0362,0.048,0.10640000000000001,0.0658,0.0478,NA,0.1726,NA,NA,0.4446,0.41229999999999994,0.517,0.3665,0.42700000000000005,0.33770000000000006,0.2969,0.07200000000000001,0.0977,0.1638
rosen lab,reflectance,2010,101,2010-06-04,2010-06-04T15:10:03Z,44,628,1,3,0.0368,0.049,0.1119,0.071,0.0496,NA,0.1837,NA,NA,0.4768,0.45039999999999997,0.5382,0.3857,0.45159999999999995,0.3729,0.3148,0.0767,0.10099999999999999,0.1734
rosen lab,reflectance,2010,103,2010-06-04,2010-06-04T15:10:48Z,44,347,2,1,0.0365,0.0447,0.1091,0.0645,0.042199999999999994,NA,0.17980000000000002,NA,NA,0.49119999999999997,0.4692,0.5665,0.3995,0.4643,0.3776,0.3145,0.08259999999999999,0.1245,0.16579999999999998
rosen lab,reflectance,2010,103,2010-06-04,2010-06-04T15:11:03Z,43.9,402,2,2,0.0387,0.049400000000000006,0.114,0.07,0.0472,NA,0.179,NA,NA,0.4656,0.4385,0.5243,0.3771,0.4456,0.3613,0.2985,0.0707,0.11220000000000001,0.1666
rosen lab,reflectance,2010,103,2010-06-04,2010-06-04T15:11:19Z,43.9,317,2,3,0.039,0.049699999999999994,0.1195,0.0711,0.0482,NA,0.19399999999999998,NA,NA,0.54,0.5113,0.6115999999999999,0.435,0.5097999999999999,0.4139,0.3258,0.0611,0.1015,0.1705
rosen lab,reflectance,2010,107,2010-06-04,2010-06-04T15:13:44Z,43.5,425,4,1,0.0354,0.0437,0.0986,0.0642,0.0473,NA,0.16829999999999998,NA,NA,0.41350000000000003,0.3892,0.4824,0.34090000000000004,0.3947,0.3267,0.289,0.0754,0.0925,0.161
rosen lab,reflectance,2010,107,2010-06-04,2010-06-04T15:14:00Z,43.3,387,4,2,0.0383,0.046799999999999994,0.10369999999999999,0.0687,0.0527,NA,0.1845,NA,NA,0.4497,0.4275,0.5157,0.3639,0.4229,0.3556,0.3096,0.0783,0.10060000000000001,0.1704
rosen lab,reflectance,2010,107,2010-06-04,2010-06-04T15:14:15Z,43.3,379,4,3,0.0383,0.048,0.1012,0.0673,0.05,NA,0.1681,NA,NA,0.41759999999999997,0.39030000000000004,0.4868,0.3489,0.4052,0.32939999999999997,0.2915,0.07629999999999999,0.1047,0.1721
rosen lab,reflectance,2010,109,2010-06-04,2010-06-04T15:14:39Z,43.3,312,5,1,0.041299999999999996,0.0504,0.1157,0.0707,0.0461,NA,0.1971,NA,NA,0.5497,0.5266,0.6338,0.4475,0.5007,0.4188,0.3382,0.0812,0.1127,0.1784
